year,data_type,source_index,destination_index,value
2019,biomass_forecast,172,,99.07058935770044
2019,biomass_forecast,173,,149.85812287930764
2019,biomass_forecast,174,,125.56255474264483
2019,biomass_forecast,175,,122.94645969112776
2019,biomass_forecast,176,,122.28490240088549
2019,biomass_forecast,177,,117.1382109326991
2019,biomass_forecast,178,,149.76728755480556
2019,biomass_forecast,179,,163.8382724108859
2019,biomass_forecast,180,,201.124811579409
2019,biomass_forecast,181,,175.61181343568458
2019,biomass_forecast,182,,98.66883128479564
2019,biomass_forecast,183,,119.19599414905512
2019,biomass_forecast,184,,97.08583985179352
2019,biomass_forecast,185,,90.49607345238714
2019,biomass_forecast,186,,85.54929256531804
2019,biomass_forecast,187,,51.36840027153006
2019,biomass_forecast,188,,11.406140560742791
2019,biomass_forecast,189,,70.08684315241726
2019,biomass_forecast,190,,205.1026538366568
2019,biomass_forecast,191,,169.3864526298688
2019,biomass_forecast,192,,56.77782454231868
2019,biomass_forecast,193,,21.095533607482253
2019,biomass_forecast,194,,2.557551872463203
2019,biomass_forecast,195,,1.6882045121940623
2019,biomass_forecast,196,,0.4217702716276186
2019,biomass_forecast,197,,1.9541764132209256
2019,biomass_forecast,198,,3.1613925495584936
2019,biomass_forecast,199,,9.759218870603034
2019,biomass_forecast,200,,21.761512045180663
2019,biomass_forecast,201,,20.057932402724184
2019,biomass_forecast,202,,5.0593837594746125
2019,biomass_forecast,203,,0.0136465337502221
2019,biomass_forecast,204,,0.0187215347062673
2019,biomass_forecast,205,,0.0066016079489292
2019,biomass_forecast,206,,0.2044439871947096
2019,biomass_forecast,207,,1.782564757317348
2019,biomass_forecast,208,,68.58956900970665
2019,biomass_forecast,209,,66.65521189188276
2019,biomass_forecast,210,,61.99899645537006
2019,biomass_forecast,211,,88.58015339506284
2019,biomass_forecast,212,,238.15475850653323
2019,biomass_forecast,213,,142.58641277246434
2019,biomass_forecast,214,,97.60455211188253
2019,biomass_forecast,215,,68.43660573628982
2019,biomass_forecast,216,,126.2438518743471
2019,biomass_forecast,217,,120.68107545529358
2019,biomass_forecast,218,,177.57872861677188
2019,biomass_forecast,219,,196.8138986608732
2019,biomass_forecast,220,,189.8123253879204
2019,biomass_forecast,221,,155.4439391637201
2019,biomass_forecast,222,,148.55035206280468
2019,biomass_forecast,223,,156.62466671621303
2019,biomass_forecast,224,,148.7376317505021
2019,biomass_forecast,225,,203.5276367561165
2019,biomass_forecast,226,,114.88006140406728
2019,biomass_forecast,227,,101.62194547226208
2019,biomass_forecast,228,,166.91454736688416
2019,biomass_forecast,229,,276.9246372449596
2019,biomass_forecast,230,,261.0882742259923
2019,biomass_forecast,231,,83.95984373317673
2019,biomass_forecast,232,,20.921576016457028
2019,biomass_forecast,233,,20.509502348129224
2019,biomass_forecast,234,,16.32218809068904
2019,biomass_forecast,235,,1.2613634469738797
2019,biomass_forecast,236,,18.02433418921668
2019,biomass_forecast,237,,19.125775495254548
2019,biomass_forecast,238,,16.9302756442765
2019,biomass_forecast,239,,16.37653825767486
2019,biomass_forecast,240,,28.28073928705368
2019,biomass_forecast,241,,118.9553092723511
2019,biomass_forecast,242,,65.56134689872896
2019,biomass_forecast,243,,7.3144340600389395
2019,biomass_forecast,244,,2.896618087479327
2019,biomass_forecast,245,,0.0498842998077007
2019,biomass_forecast,246,,3.4023594074013146
2019,biomass_forecast,247,,4.051125530143709
2019,biomass_forecast,248,,11.540671231149414
2019,biomass_forecast,249,,80.90883009717716
2019,biomass_forecast,250,,61.78097565334439
2019,biomass_forecast,251,,92.99592030180868
2019,biomass_forecast,252,,128.38066927533248
2019,biomass_forecast,253,,204.87524835417008
2019,biomass_forecast,254,,146.89081548669026
2019,biomass_forecast,255,,97.52666479316352
2019,biomass_forecast,256,,119.9711762538104
2019,biomass_forecast,257,,193.1649861471834
2019,biomass_forecast,258,,171.3077154531482
2019,biomass_forecast,259,,161.55516168178536
2019,biomass_forecast,260,,216.15688920899285
2019,biomass_forecast,261,,189.63894252178267
2019,biomass_forecast,262,,185.45582255736213
2019,biomass_forecast,263,,191.4867275823395
2019,biomass_forecast,264,,145.96652173380306
2019,biomass_forecast,265,,170.03914822169392
2019,biomass_forecast,266,,223.16072714830304
2019,biomass_forecast,267,,158.7376865144739
2019,biomass_forecast,268,,224.03735743967644
2019,biomass_forecast,269,,227.80164409000105
2019,biomass_forecast,270,,188.5091014747222
2019,biomass_forecast,271,,234.08520721823783
2019,biomass_forecast,272,,191.64208547767188
2019,biomass_forecast,273,,43.34032174889594
2019,biomass_forecast,274,,66.98651008996282
2019,biomass_forecast,275,,8.739728009522354
2019,biomass_forecast,276,,0.0006802387311632
2019,biomass_forecast,277,,4.867896320670381
2019,biomass_forecast,278,,12.550814415095868
2019,biomass_forecast,279,,2.127199856734688
2019,biomass_forecast,280,,0.1191005293596673
2019,biomass_forecast,281,,0.0033781789329291
2019,biomass_forecast,282,,11.74925766205194
2019,biomass_forecast,283,,22.94922704190415
2019,biomass_forecast,284,,8.70363672828638
2019,biomass_forecast,285,,0.7422461432125168
2019,biomass_forecast,286,,12.350790752641256
2019,biomass_forecast,287,,33.25248944556248
2019,biomass_forecast,288,,16.956068098816935
2019,biomass_forecast,289,,41.628491010817626
2019,biomass_forecast,290,,11.354014087787649
2019,biomass_forecast,291,,53.82011323408476
2019,biomass_forecast,292,,124.2489022616493
2019,biomass_forecast,293,,102.96161007818776
2019,biomass_forecast,294,,145.54032246673242
2019,biomass_forecast,295,,143.32536335072453
2019,biomass_forecast,296,,230.29807472950984
2019,biomass_forecast,297,,184.4985827491885
2019,biomass_forecast,298,,220.1963950727024
2019,biomass_forecast,299,,232.576181435914
2019,biomass_forecast,300,,196.5164824290736
2019,biomass_forecast,301,,251.09172767840863
2019,biomass_forecast,302,,187.2992594072783
2019,biomass_forecast,303,,195.41214963269303
2019,biomass_forecast,304,,188.25348600862804
2019,biomass_forecast,305,,204.1667839575261
2019,biomass_forecast,306,,215.53806686789667
2019,biomass_forecast,307,,220.83472280827183
2019,biomass_forecast,308,,201.95753315727143
2019,biomass_forecast,309,,367.2387599817643
2019,biomass_forecast,310,,247.0607679530792
2019,biomass_forecast,311,,177.93901965408116
2019,biomass_forecast,312,,84.34545293392486
2019,biomass_forecast,313,,112.51764387180314
2019,biomass_forecast,314,,99.59029340529706
2019,biomass_forecast,315,,14.9099924262305
2019,biomass_forecast,316,,2.051792015074112
2019,biomass_forecast,317,,3.233819276519153
2019,biomass_forecast,318,,3.075373523753772
2019,biomass_forecast,319,,10.33647544951089
2019,biomass_forecast,320,,15.864008480269078
2019,biomass_forecast,321,,4.399750846485748
2019,biomass_forecast,322,,24.068011769277216
2019,biomass_forecast,323,,80.80319288779575
2019,biomass_forecast,324,,67.70673671131672
2019,biomass_forecast,325,,26.056501119894133
2019,biomass_forecast,326,,1.5269976707578987
2019,biomass_forecast,327,,0.0161059489503101
2019,biomass_forecast,328,,0.8861316550651357
2019,biomass_forecast,329,,0.5669198691082661
2019,biomass_forecast,330,,0.1394769991799253
2019,biomass_forecast,331,,4.82422323511897
2019,biomass_forecast,332,,8.789194780472252
2019,biomass_forecast,333,,57.77428430741563
2019,biomass_forecast,334,,120.6462004884441
2019,biomass_forecast,335,,90.9515259976414
2019,biomass_forecast,336,,166.87351724621527
2019,biomass_forecast,337,,274.6350403509991
2019,biomass_forecast,338,,201.860728315407
2019,biomass_forecast,339,,205.77736107768527
2019,biomass_forecast,340,,249.6653977165469
2019,biomass_forecast,341,,239.8610253514024
2019,biomass_forecast,342,,172.30333890899885
2019,biomass_forecast,343,,179.54935986453157
2019,biomass_forecast,344,,179.14373012875137
2019,biomass_forecast,345,,206.1304736941571
2019,biomass_forecast,346,,179.69903007099245
2019,biomass_forecast,347,,230.30527084955395
2019,biomass_forecast,348,,259.299933813445
2019,biomass_forecast,349,,232.85259097615733
2019,biomass_forecast,350,,191.71947312047732
2019,biomass_forecast,351,,322.5736180989147
2019,biomass_forecast,352,,211.981239822434
2019,biomass_forecast,353,,80.24058413905006
2019,biomass_forecast,354,,46.12566747966122
2019,biomass_forecast,355,,177.12056374729625
2019,biomass_forecast,356,,188.70358914874151
2019,biomass_forecast,357,,40.768804126573166
2019,biomass_forecast,358,,29.05942378839952
2019,biomass_forecast,359,,0.1754109047592217
2019,biomass_forecast,360,,0.4055655997833258
2019,biomass_forecast,361,,0.3876144984235736
2019,biomass_forecast,362,,0.8512251651881835
2019,biomass_forecast,363,,1.7264631370177392
2019,biomass_forecast,364,,9.265574258564254
2019,biomass_forecast,365,,11.81401002294371
2019,biomass_forecast,366,,1.7099432945497752
2019,biomass_forecast,367,,40.44110139341609
2019,biomass_forecast,368,,113.62017587635113
2019,biomass_forecast,369,,69.56240946598844
2019,biomass_forecast,370,,36.743514919346936
2019,biomass_forecast,371,,72.48348364752897
2019,biomass_forecast,372,,27.40452256142332
2019,biomass_forecast,373,,8.171460076238596
2019,biomass_forecast,374,,5.657208390034251
2019,biomass_forecast,375,,26.8208609525554
2019,biomass_forecast,376,,110.80792392274438
2019,biomass_forecast,377,,125.9454309150766
2019,biomass_forecast,378,,137.28761391581006
2019,biomass_forecast,379,,131.58741621318012
2019,biomass_forecast,380,,303.5228726341706
2019,biomass_forecast,381,,202.6407579436199
2019,biomass_forecast,382,,135.0249314931486
2019,biomass_forecast,383,,152.29597202065136
2019,biomass_forecast,384,,128.3114997868055
2019,biomass_forecast,385,,143.55195848690624
2019,biomass_forecast,386,,175.42806402253018
2019,biomass_forecast,387,,134.4619812288838
2019,biomass_forecast,388,,188.0244509924225
2019,biomass_forecast,389,,235.9574228148536
2019,biomass_forecast,390,,209.30329949331377
2019,biomass_forecast,391,,177.638252369477
2019,biomass_forecast,392,,164.2259658562911
2019,biomass_forecast,393,,186.4062213834924
2019,biomass_forecast,394,,216.3779806034844
2019,biomass_forecast,395,,157.98436889875555
2019,biomass_forecast,396,,246.743881757834
2019,biomass_forecast,397,,90.9768009702286
2019,biomass_forecast,398,,73.61575392626175
2019,biomass_forecast,399,,143.539626948487
2019,biomass_forecast,400,,94.59018337299892
2019,biomass_forecast,401,,141.18734242525738
2019,biomass_forecast,402,,38.115660175403335
2019,biomass_forecast,403,,9.615667736549115
2019,biomass_forecast,404,,0.5950706110972886
2019,biomass_forecast,405,,1.4244771817787434
2019,biomass_forecast,406,,0.0563777666770398
2019,biomass_forecast,407,,2.26929785305948
2019,biomass_forecast,408,,2.44285002343072
2019,biomass_forecast,409,,3.5055544371811185
2019,biomass_forecast,410,,15.637193877233823
2019,biomass_forecast,411,,10.565547365715366
2019,biomass_forecast,412,,0.7044709320032398
2019,biomass_forecast,413,,0.5382411632405586
2019,biomass_forecast,414,,0.005343190271793
2019,biomass_forecast,415,,0.2519535877357591
2019,biomass_forecast,416,,49.40867424226688
2019,biomass_forecast,417,,74.7284678102589
2019,biomass_forecast,418,,84.27454365160315
2019,biomass_forecast,419,,67.10666693913231
2019,biomass_forecast,420,,23.867978668044515
2019,biomass_forecast,421,,52.050166687843664
2019,biomass_forecast,422,,71.33590022724084
2019,biomass_forecast,423,,22.81873316111352
2019,biomass_forecast,424,,4.237228733217353
2019,biomass_forecast,425,,2.0574721611956925
2019,biomass_forecast,426,,2.1269536751142955
2019,biomass_forecast,427,,19.6622441374384
2019,biomass_forecast,428,,95.4044160525343
2019,biomass_forecast,429,,127.00322852361246
2019,biomass_forecast,430,,150.02739194052288
2019,biomass_forecast,431,,161.2551028760963
2019,biomass_forecast,432,,190.27304713532263
2019,biomass_forecast,433,,108.59680524450624
2019,biomass_forecast,434,,105.1199067160476
2019,biomass_forecast,435,,143.62716531302615
2019,biomass_forecast,436,,171.200569839766
2019,biomass_forecast,437,,218.69784251872304
2019,biomass_forecast,438,,204.8569094822069
2019,biomass_forecast,439,,221.7108288527475
2019,biomass_forecast,440,,222.78984093339795
2019,biomass_forecast,441,,219.2198809230327
2019,biomass_forecast,442,,241.1734521364841
2019,biomass_forecast,443,,186.639393355676
2019,biomass_forecast,444,,96.53538358946926
2019,biomass_forecast,445,,143.93742318039685
2019,biomass_forecast,446,,233.8737474035763
2019,biomass_forecast,447,,272.1566703435831
2019,biomass_forecast,448,,142.0782723343588
2019,biomass_forecast,449,,161.84525152254915
2019,biomass_forecast,450,,139.16407060625303
2019,biomass_forecast,451,,121.84136905045504
2019,biomass_forecast,452,,163.40018520778406
2019,biomass_forecast,453,,106.8785771944233
2019,biomass_forecast,454,,78.97093371316163
2019,biomass_forecast,455,,0.0952975063216555
2019,biomass_forecast,456,,0.332718265170704
2019,biomass_forecast,457,,0.4980524108307491
2019,biomass_forecast,458,,6.442019088738964
2019,biomass_forecast,459,,7.625490347106372
2019,biomass_forecast,460,,20.466579066297147
2019,biomass_forecast,461,,1.5175290888009172
2019,biomass_forecast,462,,3.627135658121434
2019,biomass_forecast,463,,43.92503300508706
2019,biomass_forecast,464,,32.643031747568976
2019,biomass_forecast,465,,45.3180716862566
2019,biomass_forecast,466,,68.12311188187695
2019,biomass_forecast,467,,2.423858585334827
2019,biomass_forecast,468,,32.84208973608649
2019,biomass_forecast,469,,4.396114388215414
2019,biomass_forecast,470,,0.2494630728535327
2019,biomass_forecast,471,,0.4869514032828311
2019,biomass_forecast,472,,20.696132255849044
2019,biomass_forecast,473,,11.759990528051135
2019,biomass_forecast,474,,26.78333737243129
2019,biomass_forecast,475,,31.47526112125619
2019,biomass_forecast,476,,1.7230397026268414
2019,biomass_forecast,477,,16.1470189776814
2019,biomass_forecast,478,,47.98622894022801
2019,biomass_forecast,479,,16.274391243358675
2019,biomass_forecast,480,,1.6564756937641394
2019,biomass_forecast,481,,1.0731524025862669
2019,biomass_forecast,482,,8.552080077529777
2019,biomass_forecast,483,,127.89202007433596
2019,biomass_forecast,484,,280.0928151308739
2019,biomass_forecast,485,,248.5804581081211
2019,biomass_forecast,486,,134.54290574384896
2019,biomass_forecast,487,,334.19073602728537
2019,biomass_forecast,488,,234.77914797738407
2019,biomass_forecast,489,,137.85220951459266
2019,biomass_forecast,490,,166.65497002955908
2019,biomass_forecast,491,,208.94247168701452
2019,biomass_forecast,492,,221.8084941482809
2019,biomass_forecast,493,,243.7140747129
2019,biomass_forecast,494,,246.56525002125247
2019,biomass_forecast,495,,270.6602037080675
2019,biomass_forecast,496,,241.5168778349385
2019,biomass_forecast,497,,225.9104220436231
2019,biomass_forecast,498,,125.1978624749524
2019,biomass_forecast,499,,182.30881161488784
2019,biomass_forecast,500,,244.5283560770356
2019,biomass_forecast,501,,303.6298832824073
2019,biomass_forecast,502,,280.8694505093318
2019,biomass_forecast,503,,197.6053824203521
2019,biomass_forecast,504,,160.44949478120202
2019,biomass_forecast,505,,98.72360696758896
2019,biomass_forecast,506,,97.2091979540233
2019,biomass_forecast,507,,122.37601088191454
2019,biomass_forecast,508,,138.12515819063137
2019,biomass_forecast,509,,96.61448310348833
2019,biomass_forecast,510,,21.311583760356427
2019,biomass_forecast,511,,14.082233834135195
2019,biomass_forecast,512,,1.865063325724737
2019,biomass_forecast,513,,0.0801206398675608
2019,biomass_forecast,514,,1.4316876877739797
2019,biomass_forecast,515,,2.4410899295104582
2019,biomass_forecast,516,,4.430240806281288
2019,biomass_forecast,517,,0.1147751064229113
2019,biomass_forecast,518,,9.389004855393154
2019,biomass_forecast,519,,19.43679201785431
2019,biomass_forecast,520,,14.550964498488256
2019,biomass_forecast,521,,6.101216710488136
2019,biomass_forecast,522,,0.5990916460709598
